age,sex,marital,race,education, income,hours
48,M,Married,White,3.hsgrad,52000,2600
24,M,Divorced,White,2.high,35000,2080
19,F,Single,Black,3.hsgrad,2400,240
18,M,Single,Black,2.high,6100,1500
28,M,Married,Other,4.assoc,22000,2080
18,F,Single,Black,3.hsgrad,2400,700
40,F,Single,Black,5.bachs,23100,2080
47,M,Divorced,White,4.assoc,23000,2080
37,M,Married,White,4.assoc,32000,2080
43,F,Married,White,4.assoc,20000,2080
48,F,Single,White,7.profdeg,13000,1440
59,M,Married,White,8.phd,60000,2600
42,F,Married,White,6.mstr,60000,1840
50,M,Married,White,5.bachs,82000,3640
50,F,Married,White,6.mstr,81000,3120
42,F,Separated,White,2.high,2000,400
45,M,Separated,Black,3.hsgrad,60000,2080
58,F,Widow,White,4.assoc,29400,2080
56,M,Married,White,3.hsgrad,1,180
25,F,Separated,Black,4.assoc,11000,1760
41,M,Single,White,4.assoc,1,2080
51,M,Divorced,White,5.bachs,24000,760
20,M,Single,White,3.hsgrad,3600,640
29,F,Single,White,4.assoc,9600,2080
29,M,Married,White,5.bachs,28000,2080
26,F,Married,White,4.assoc,14000,1600
28,M,Single,White,4.assoc,22000,2860
31,F,Divorced,White,4.assoc,19300,2080
43,F,Divorced,Black,4.assoc,2000,100
62,M,Married,White,4.assoc,32000,1200
56,F,Single,White,2.high,15000,2080
50,F,Divorced,White,2.high,16000,2080
44,M,Single,Black,3.hsgrad,12000,1040
37,M,Married,Black,5.bachs,22000,2080
44,F,Married,Black,3.hsgrad,17000,2080
52,M,Married,White,4.assoc,26900,2000
36,F,Married,White,2.high,4200,625
58,F,Married,White,3.hsgrad,17000,2080
35,M,Single,White,4.assoc,17000,2600
53,M,Divorced,White,3.hsgrad,40400,2080
28,F,Separated,White,3.hsgrad,3000,468
57,M,Married,White,5.bachs,59000,3640
47,F,Married,Asian,2.high,40000,2080
35,F,Single,White,5.bachs,32000,1900
49,F,Divorced,White,5.bachs,14200,2080
31,F,Single,White,5.bachs,30700,2444
30,M,Single,White,3.hsgrad,22000,2080
61,M,Married,White,4.assoc,50000,2600
49,F,Married,White,4.assoc,14000,1040
54,M,Married,White,2.high,12000,2080
31,M,Married,White,4.assoc,29900,2496
32,M,Divorced,White,2.high,46000,2080
30,F,Divorced,White,4.assoc,15000,1760
42,F,Married,White,4.assoc,62000,1470
60,M,Married,White,3.hsgrad,1,2080
44,M,Divorced,Black,4.assoc,7000,1600
21,F,Single,White,4.assoc,23000,2080
20,M,Single,White,4.assoc,14000,1050
25,M,Married,White,3.hsgrad,26000,2340
53,F,Married,White,3.hsgrad,6600,1280
37,M,Married,White,4.assoc,34000,2080
41,M,Married,White,6.mstr,42000,2600
30,M,Married,White,4.assoc,40000,2080
29,F,Married,White,5.bachs,13000,1040
60,M,Divorced,Black,1.grade,32000,2080
42,M,Divorced,White,1.grade,17000,2080
41,M,Divorced,White,2.high,28600,2600
26,M,Married,White,3.hsgrad,16600,2080
21,F,Married,White,4.assoc,3100,540
20,M,Single,White,3.hsgrad,9700,1380
22,F,Single,White,2.high,7000,1400
20,M,Single,White,2.high,10000,1820
55,F,Married,White,3.hsgrad,20000,2496
46,M,Married,White,5.bachs,44700,2080
43,F,Married,White,3.hsgrad,40000,2080
36,M,Married,White,3.hsgrad,39100,2080
39,F,Married,White,4.assoc,24000,2080
38,M,Married,White,4.assoc,41000,2600
34,F,Married,White,3.hsgrad,14000,1820
42,F,Married,Other,4.assoc,14000,1530
52,M,Married,White,6.mstr,50000,3120
48,F,Married,White,4.assoc,18000,2496
28,M,Married,White,3.hsgrad,14300,1280
34,M,Married,White,3.hsgrad,50000,2600
31,F,Married,White,5.bachs,28000,1600
22,M,Single,Black,2.high,6400,800
27,M,Single,Black,4.assoc,10700,3120
33,M,Separated,White,4.assoc,25000,2080
52,M,Married,White,8.phd,31000,2080
51,F,Married,White,8.phd,28000,1600
61,M,Married,White,4.assoc,26400,2040
35,M,Married,White,7.profdeg,1,2340
36,F,Married,White,4.assoc,16500,1820
54,F,Married,Black,4.assoc,20000,2080
62,M,Married,Black,2.high,5000,805
50,M,Single,White,4.assoc,41000,2340
44,M,Single,White,3.hsgrad,16000,2080
28,F,Married,Black,3.hsgrad,25000,2080
31,M,Single,White,5.bachs,10000,1530
50,M,Married,White,4.assoc,46000,2080
49,F,Married,White,4.assoc,38000,2080
53,M,Married,White,5.bachs,40000,2080
50,F,Married,White,5.bachs,36000,2496
25,M,Single,White,4.assoc,1900,200
53,M,Married,White,5.bachs,86000,2080
51,F,Married,White,5.bachs,78000,2080
33,F,Single,Black,3.hsgrad,13000,2080
61,F,Married,White,4.assoc,12000,480
42,M,Married,White,6.mstr,44000,2496
43,F,Married,White,4.assoc,7500,1976
41,M,Married,White,3.hsgrad,25000,2080
33,F,Married,White,3.hsgrad,3000,520
27,M,Married,White,3.hsgrad,19000,2340
28,F,Married,White,3.hsgrad,9000,2080
30,M,Married,Black,5.bachs,24000,2080
29,F,Married,Black,6.mstr,43400,3380
45,M,Divorced,Black,4.assoc,530,480
19,M,Single,White,3.hsgrad,2100,625
19,M,Single,White,3.hsgrad,1100,154
49,M,Separated,White,1.grade,26000,2080
37,M,Divorced,White,3.hsgrad,16000,2080
41,M,Divorced,White,5.bachs,56000,2080
53,F,Single,Black,5.bachs,22700,1760
19,F,Single,Black,2.high,1300,200
31,F,Single,Other,1.grade,15200,2080
28,M,Single,Other,3.hsgrad,18700,2080
44,M,Married,White,2.high,1,2184
20,F,Single,White,3.hsgrad,1,640
27,F,Divorced,White,4.assoc,43000,2080
44,M,Married,Black,5.bachs,30000,2080
41,F,Married,Black,4.assoc,30000,2080
32,F,Separated,Black,4.assoc,9500,2080
41,M,Married,White,3.hsgrad,26000,2080
41,F,Married,White,3.hsgrad,12000,1600
50,F,Married,Black,2.high,19800,1024
32,M,Single,Black,3.hsgrad,12000,720
58,M,Married,White,3.hsgrad,1,2250
41,M,Divorced,White,4.assoc,39000,2860
25,M,Single,Black,4.assoc,27000,1800
58,M,Widow,White,8.phd,60000,3120
40,M,Married,White,4.assoc,23000,2860
36,F,Married,White,5.bachs,25000,2080
34,M,Single,Black,4.assoc,700,280
32,M,Single,White,4.assoc,8000,900
23,M,Married,Black,2.high,5000,2080
25,F,Married,Other,3.hsgrad,12000,2080
52,F,Married,White,4.assoc,23900,2250
44,M,Married,White,5.bachs,18000,2080
18,F,Single,White,4.assoc,800,75
18,F,Single,White,4.assoc,2000,450
46,F,Divorced,Black,7.profdeg,25000,2080
25,M,Married,White,2.high,25000,2080
25,F,Married,White,3.hsgrad,20000,2028
47,M,Married,White,4.assoc,30000,2912
44,F,Married,White,4.assoc,38000,2080
18,M,Single,White,3.hsgrad,4000,960
19,F,Single,Black,2.high,4300,800
19,M,Single,Black,2.high,1,2080
31,F,Single,White,5.bachs,1500,1100
33,M,Single,White,3.hsgrad,36000,2080
30,F,Divorced,Other,5.bachs,18000,2600
59,F,Married,White,3.hsgrad,1,2040
46,M,Divorced,White,3.hsgrad,35000,2080
43,F,Divorced,White,2.high,15000,2080
23,M,Single,White,3.hsgrad,17000,2080
18,F,Single,White,3.hsgrad,10900,1820
30,F,Divorced,White,4.assoc,1,1800
26,F,Divorced,White,3.hsgrad,1,1000
32,F,Single,Black,3.hsgrad,13500,2080
51,F,Divorced,White,6.mstr,34300,2080
18,M,Single,White,4.assoc,3000,360
24,M,Married,White,4.assoc,12000,2080
28,F,Married,White,6.mstr,28800,2080
55,F,Married,White,4.assoc,16000,800
43,M,Married,Other,2.high,12000,2080
36,F,Married,Black,4.assoc,15000,1560
19,F,Single,Black,2.high,3500,1560
28,M,Married,White,2.high,20000,2600
25,F,Married,White,2.high,14900,2080
33,M,Single,White,4.assoc,16000,2250
49,F,Divorced,Black,4.assoc,22000,2080
30,F,Single,Black,4.assoc,13100,1920
43,F,Divorced,White,4.assoc,5600,900
31,F,Divorced,White,3.hsgrad,16000,2080
47,M,Married,White,5.bachs,2600,240
48,F,Married,White,5.bachs,7200,1200
20,F,Single,White,3.hsgrad,13000,2080
48,F,Divorced,Black,2.high,12500,2080
29,M,Single,White,4.assoc,51000,2550
28,M,Married,White,3.hsgrad,1,1456
30,F,Married,White,4.assoc,25000,2080
34,F,Separated,White,3.hsgrad,15000,2340
24,M,Separated,White,2.high,14000,1080
56,M,Single,White,4.assoc,32000,2080
21,M,Single,White,3.hsgrad,23000,2080
56,M,Married,White,4.assoc,38000,2080
49,F,Married,White,4.assoc,15000,1600
21,F,Single,White,4.assoc,3700,1560
28,M,Single,White,4.assoc,6000,1080
43,M,Married,Black,5.bachs,68000,2000
44,F,Married,Black,4.assoc,34000,2000
55,F,Married,White,3.hsgrad,1500,390
19,F,Single,White,3.hsgrad,5000,800
36,M,Married,White,3.hsgrad,51000,2080
33,F,Married,White,3.hsgrad,13500,2600
55,M,Married,Black,3.hsgrad,46000,2080
55,F,Married,Black,3.hsgrad,14400,2080
20,F,Single,Black,4.assoc,10800,960
20,M,Single,Black,4.assoc,20000,1600
33,M,Divorced,White,3.hsgrad,58000,2860
28,F,Separated,White,4.assoc,10000,1000
37,M,Single,Asian,4.assoc,36000,2080
31,F,Single,Asian,2.high,12000,2080
32,M,Married,White,6.mstr,78000,2600
29,F,Married,White,6.mstr,42000,2080
59,M,Divorced,White,4.assoc,370,30
58,F,Married,Black,4.assoc,87000,2080
26,M,Separated,Other,3.hsgrad,20200,2080
28,F,Single,Other,4.assoc,5000,1248
25,F,Single,Other,4.assoc,20000,2080
27,F,Divorced,Other,6.mstr,59000,2860
48,M,Separated,Black,4.assoc,40000,3120
33,M,Married,White,3.hsgrad,40000,3120
31,F,Married,White,3.hsgrad,29000,2080
50,M,Divorced,Black,5.bachs,40000,1820
28,M,Single,White,4.assoc,1,1820
37,F,Divorced,White,4.assoc,30000,2600
23,F,Divorced,White,3.hsgrad,25000,2080
56,M,Single,White,0.none,1,2600
21,M,Separated,White,2.high,20000,1600
53,M,Divorced,Black,4.assoc,45000,1820
29,M,Married,White,4.assoc,20000,2250
20,F,Married,White,2.high,15600,1040
54,M,Married,White,4.assoc,42000,2080
52,F,Married,White,4.assoc,40000,2080
25,M,Separated,White,4.assoc,32000,2132
39,F,Divorced,White,3.hsgrad,20400,2080
55,F,Divorced,White,2.high,10800,2000
31,F,Divorced,White,3.hsgrad,20300,2080
29,F,Divorced,White,3.hsgrad,26000,2080
65,F,Widow,White,4.assoc,38300,2040
37,M,Divorced,White,3.hsgrad,1,1564
